equivalent variables
"[22532, 25980, 30329, 30330]"
"[22534, 31651, 32898, 34907]"
"[22542, 23269, 30864, 34827]"
"[22552, 25173, 27479, 28817]"
"[22553, 25174, 27480, 28818]"
"[22559, 24462, 27285, 27286]"
"[22560, 24463, 28015, 33687]"
"[22577, 29841, 30028, 35489]"
"[22579, 24850, 26873, 31068]"
"[22609, 26230, 30242, 33621]"
"[22615, 24996, 25996, 31345]"
"[22617, 24997, 30987, 31346]"
"[22625, 27110, 30654, 32306]"
"[22642, 26752, 30460, 30461]"
"[22658, 31665, 32108, 34269]"
"[22663, 27498, 29519, 31782]"
"[22664, 27367, 30068, 30931]"
"[22665, 27369, 33354, 36721]"
"[22672, 30494, 34046, 34090]"
"[22674, 32691, 34099, 36344]"
"[22676, 23483, 29868, 30064]"
"[22681, 24979, 28657, 30299]"
"[22684, 29942, 34122, 34713]"
"[22693, 23374, 23739, 33043]"
"[22698, 32735, 35688, 36365]"
"[22700, 27413, 32733, 33607]"
"[22702, 22703, 22704, 22705]"
"[22734, 25970, 30725, 30726]"
"[22752, 28707, 28708, 28709]"
"[22756, 25713, 25714, 25715]"
"[22758, 27238, 29000, 33700]"
"[22761, 34796, 35824, 35883]"
"[22762, 24172, 31441, 34277]"
"[22776, 22777, 22778, 22779]"
"[22790, 22791, 22792, 22793]"
"[22820, 24336, 32625, 35700]"
"[22834, 23873, 25064, 31965]"
"[22835, 24365, 32432, 32433]"
"[22845, 31378, 35261, 35739]"
"[22846, 29603, 31379, 35262]"
"[22847, 24041, 34944, 35646]"
"[22855, 33691, 36165, 36449]"
"[22861, 30604, 34100, 34101]"
"[22863, 26826, 29501, 29502]"
"[22865, 24951, 30752, 34584]"
"[22866, 26601, 26602, 26603]"
"[22867, 22868, 22869, 22870]"
"[22873, 22874, 22875, 22876]"
"[22879, 28870, 29604, 29709]"
"[22888, 27803, 28579, 29104]"
"[22889, 29461, 29462, 29463]"
"[22934, 24978, 26296, 26934]"
"[22966, 29481, 34091, 34092]"
"[22967, 29482, 34581, 35953]"
"[22971, 22972, 22973, 22974]"
"[22975, 31256, 31257, 31258]"
"[22990, 23721, 30137, 34153]"
"[22999, 28438, 32508, 36234]"
"[23014, 30127, 31618, 35742]"
"[23045, 26335, 28532, 32501]"
"[23060, 33051, 33177, 34911]"
"[23065, 28994, 31438, 34128]"
"[23072, 23073, 23074, 23075]"
"[23078, 25285, 28080, 35376]"
"[23079, 25286, 26973, 32962]"
"[23084, 27915, 27916, 27917]"
"[23086, 24267, 31111, 34751]"
"[23094, 30674, 30840, 30841]"
"[23095, 32932, 34020, 34021]"
"[23096, 25608, 35693, 36290]"
"[23097, 25609, 32874, 32875]"
"[23102, 23103, 23104, 23105]"
"[23106, 23107, 23108, 23109]"
"[23112, 24198, 32578, 34375]"
"[23117, 34984, 35135, 35554]"
"[23134, 28019, 32132, 32133]"
"[23148, 24253, 26757, 28340]"
"[23156, 28018, 36228, 36722]"
"[23158, 23159, 23160, 23161]"
"[23181, 27993, 30035, 35473]"
"[23184, 30795, 31736, 34813]"
"[23208, 24071, 25880, 30943]"
"[23209, 24029, 24030, 24031]"
"[23215, 24631, 27650, 28482]"
"[23217, 24633, 32995, 35766]"
"[23244, 29344, 33360, 36002]"
"[23250, 23251, 23252, 23253]"
"[23255, 28826, 30440, 33011]"
"[23262, 25611, 30496, 30820]"
"[23272, 27804, 28580, 29105]"
"[23285, 23286, 23287, 23288]"
"[23298, 24783, 28849, 28850]"
"[23303, 31821, 36144, 36682]"
"[23317, 27935, 27936, 27937]"
"[23318, 25995, 33420, 36862]"
"[23324, 27715, 30211, 33323]"
"[23325, 27716, 30212, 33615]"
"[23339, 23340, 23341, 23342]"
"[23347, 24732, 24733, 24734]"
"[23350, 25436, 27172, 35943]"
"[23376, 23377, 23378, 23379]"
"[23391, 23392, 23393, 23394]"
"[23419, 29758, 30361, 36479]"
"[23421, 26369, 32811, 33098]"
"[23433, 24914, 33366, 36734]"
"[23434, 29953, 33367, 34643]"
"[23439, 23440, 23441, 23442]"
"[23448, 25122, 26448, 26449]"
"[23449, 23450, 23451, 23452]"
"[23460, 25653, 25654, 25655]"
"[23465, 30213, 30214, 30215]"
"[23484, 26996, 28135, 35187]"
"[23485, 26997, 30117, 34696]"
"[23488, 23745, 23806, 28148]"
"[23491, 24004, 24005, 24006]"
"[23504, 23505, 23506, 23507]"
"[23521, 25797, 27009, 29237]"
"[23522, 24834, 25798, 34134]"
"[23523, 31537, 32141, 32142]"
"[23540, 24492, 25788, 33394]"
"[23554, 24225, 29592, 33485]"
"[23562, 23563, 23564, 23565]"
"[23582, 23583, 23584, 23585]"
"[23588, 27454, 28653, 30507]"
"[23592, 24770, 30547, 34129]"
"[23593, 24771, 28781, 34932]"
"[23594, 25790, 28965, 32382]"
"[23607, 24799, 24800, 24801]"
"[23619, 24103, 24866, 25447]"
"[23626, 34950, 35416, 35417]"
"[23635, 31137, 35872, 35873]"
"[23637, 30013, 34900, 36586]"
"[23642, 23643, 23644, 23645]"
"[23653, 27358, 34184, 36062]"
"[23681, 26409, 29874, 32970]"
"[23708, 23709, 23710, 23711]"
"[23715, 25181, 32612, 36126]"
"[23716, 25182, 26892, 29671]"
"[23740, 29016, 34539, 36109]"
"[23741, 28776, 31525, 32385]"
"[23749, 24922, 29362, 30936]"
"[23766, 33709, 35063, 35239]"
"[23779, 24167, 35439, 36744]"
"[23780, 24168, 27327, 31431]"
"[23809, 28777, 30612, 30613]"
"[23822, 24615, 27019, 27020]"
"[23835, 23836, 23837, 23838]"
"[23846, 26844, 30900, 31987]"
"[23847, 26845, 31771, 36766]"
"[23868, 28838, 35697, 35698]"
"[23872, 23978, 24238, 36039]"
"[23886, 23887, 23888, 23889]"
"[23923, 23924, 23925, 23926]"
"[23931, 34066, 35194, 35195]"
"[23933, 27784, 34053, 34054]"
"[23937, 30059, 32559, 33758]"
"[23946, 28954, 32975, 32976]"
"[23953, 25123, 25399, 31466]"
"[23973, 26334, 28392, 35475]"
"[23989, 24988, 30405, 36000]"
"[23997, 24673, 26227, 28153]"
"[24069, 34906, 35648, 35931]"
"[24076, 25800, 29405, 29406]"
"[24105, 32411, 34236, 35463]"
"[24107, 29836, 30982, 34237]"
"[24110, 29382, 32092, 32093]"
"[24119, 31176, 35272, 35273]"
"[24121, 27878, 31177, 36303]"
"[24123, 25280, 25281, 25282]"
"[24132, 28920, 31913, 34043]"
"[24134, 31866, 35290, 35355]"
"[24140, 25180, 31417, 34942]"
"[24157, 24438, 24439, 24440]"
"[24159, 24280, 30831, 35274]"
"[24188, 25978, 36502, 36609]"
"[24199, 27321, 28396, 34376]"
"[24205, 30473, 34486, 36293]"
"[24212, 32916, 35010, 36086]"
"[24223, 25530, 31112, 35671]"
"[24224, 29167, 30607, 35183]"
"[24229, 25051, 26437, 33143]"
"[24249, 26586, 30155, 34386]"
"[24250, 30125, 33224, 35110]"
"[24254, 32152, 36323, 36515]"
"[24256, 32790, 33541, 33783]"
"[24257, 29827, 33050, 33784]"
"[24279, 28120, 33666, 36375]"
"[24320, 30634, 34983, 35553]"
"[24337, 30802, 31139, 31330]"
"[24340, 24487, 35514, 36603]"
"[24357, 24425, 27277, 30512]"
"[24359, 33260, 34757, 34775]"
"[24366, 30145, 31886, 35919]"
"[24367, 26382, 30620, 33004]"
"[24383, 26372, 33170, 34095]"
"[24384, 24385, 24386, 24387]"
"[24409, 27048, 30131, 30132]"
"[24410, 26758, 27522, 27523]"
"[24459, 25440, 27472, 31380]"
"[24469, 25950, 26033, 36484]"
"[24475, 26385, 30834, 30835]"
"[24479, 25326, 29086, 35944]"
"[24489, 26217, 31925, 33502]"
"[24491, 25120, 34156, 35350]"
"[24498, 25877, 25878, 25879]"
"[24501, 24883, 29233, 35597]"
"[24502, 25782, 27021, 32841]"
"[24515, 27453, 28652, 32476]"
"[24517, 26962, 29313, 31141]"
"[24518, 27974, 27975, 27976]"
"[24533, 27967, 33434, 34409]"
"[24552, 31046, 33597, 36767]"
"[24555, 27532, 33204, 33765]"
"[24556, 26981, 27533, 33205]"
"[24562, 24767, 25745, 25746]"
"[24573, 28599, 33977, 34801]"
"[24581, 34635, 34636, 34637]"
"[24596, 25802, 27542, 34968]"
"[24643, 26654, 29658, 29796]"
"[24645, 31148, 31149, 31150]"
"[24647, 31340, 31341, 31342]"
"[24688, 24845, 34207, 34758]"
"[24700, 24920, 26830, 27135]"
"[24701, 24921, 27136, 35867]"
"[24703, 28085, 30616, 30617]"
"[24712, 24713, 24714, 24715]"
"[24755, 33440, 33441, 33442]"
"[24759, 26880, 26881, 26882]"
"[24785, 31143, 34219, 34220]"
"[24795, 30159, 30760, 34234]"
"[24809, 26414, 33408, 33974]"
"[24816, 25852, 28011, 35466]"
"[24823, 29708, 30356, 30357]"
"[24825, 26912, 27529, 27530]"
"[24828, 26036, 29986, 29987]"
"[24847, 31300, 33549, 33550]"
"[24848, 29790, 31301, 31354]"
"[24859, 24860, 24861, 24862]"
"[24871, 24872, 24873, 24874]"
"[24887, 26254, 34120, 35474]"
"[24902, 28890, 28891, 28892]"
"[24906, 27146, 31052, 31053]"
"[24925, 24926, 24927, 24928]"
"[24991, 27511, 28024, 35099]"
"[25007, 25008, 25009, 25010]"
"[25022, 25023, 25024, 25025]"
"[25027, 32167, 32696, 32956]"
"[25029, 25853, 33265, 34854]"
"[25041, 28456, 31850, 36079]"
"[25063, 25577, 34570, 35662]"
"[25073, 33754, 36546, 36627]"
"[25137, 31844, 34111, 35212]"
"[25150, 27202, 27706, 30775]"
"[25157, 27665, 27839, 31390]"
"[25223, 25224, 25225, 25226]"
"[25255, 27882, 27883, 27884]"
"[25293, 25322, 29413, 31546]"
"[25309, 26804, 32973, 32974]"
"[25310, 25582, 25583, 25584]"
"[25312, 25693, 25694, 25695]"
"[25336, 35979, 36170, 36171]"
"[25354, 26135, 27122, 36841]"
"[25366, 27874, 34273, 35002]"
"[25368, 25699, 34031, 34032]"
"[25377, 25378, 25379, 25380]"
"[25381, 28658, 28659, 28660]"
"[25401, 25753, 25754, 25755]"
"[25403, 32524, 32729, 33889]"
"[25408, 31467, 33357, 34526]"
"[25415, 27342, 32009, 36232]"
"[25418, 26655, 28545, 36740]"
"[25461, 33343, 36192, 36193]"
"[25516, 34868, 36095, 36164]"
"[25533, 30289, 34136, 34591]"
"[25534, 27133, 30290, 34986]"
"[25563, 28765, 28766, 28767]"
"[25564, 26399, 33269, 34674]"
"[25580, 28249, 33537, 33894]"
"[25605, 35316, 36265, 36266]"
"[25614, 25615, 25616, 25617]"
"[25621, 30172, 30173, 30174]"
"[25629, 28202, 29296, 35105]"
"[25630, 28204, 29297, 35106]"
"[25631, 25632, 25633, 25634]"
"[25665, 28782, 31254, 36676]"
"[25671, 27955, 27956, 27957]"
"[25700, 28365, 28445, 34279]"
"[25716, 34423, 36127, 36284]"
"[25717, 30499, 30500, 30501]"
"[25770, 27906, 28165, 32345]"
"[25771, 27907, 28031, 32346]"
"[25834, 33989, 36584, 36711]"
"[25851, 28010, 30078, 30079]"
"[25855, 26452, 29778, 35575]"
"[25860, 26772, 28768, 31672]"
"[25898, 30707, 31648, 33790]"
"[25963, 31144, 31145, 31146]"
"[25972, 26808, 30649, 35285]"
"[25979, 31322, 32944, 34833]"
"[25991, 27008, 31576, 33335]"
"[26014, 28499, 28500, 28501]"
"[26025, 33983, 34254, 36423]"
"[26037, 29728, 35109, 35848]"
"[26038, 32330, 33555, 36065]"
"[26039, 27045, 31234, 33020]"
"[26044, 26045, 26046, 26047]"
"[26061, 30667, 33436, 36666]"
"[26082, 27738, 29254, 30374]"
"[26104, 26105, 26106, 26107]"
"[26123, 26124, 26125, 26126]"
"[26144, 27942, 31291, 35462]"
"[26155, 31192, 31323, 34680]"
"[26156, 30817, 31193, 34661]"
"[26167, 26929, 30978, 34212]"
"[26198, 26199, 26200, 26201]"
"[26203, 34373, 35467, 35991]"
"[26207, 26422, 27071, 27072]"
"[26216, 31268, 31269, 31270]"
"[26231, 26732, 31552, 31553]"
"[26253, 34119, 35136, 35210]"
"[26256, 26257, 26258, 26259]"
"[26260, 26261, 26262, 26263]"
"[26272, 27677, 29434, 35222]"
"[26273, 27200, 35098, 36052]"
"[26278, 26279, 26280, 26281]"
"[26283, 28355, 31845, 36285]"
"[26304, 29449, 33037, 33306]"
"[26310, 26543, 31073, 35524]"
"[26312, 34143, 34144, 34145]"
"[26337, 30152, 32924, 35459]"
"[26376, 28211, 30452, 30453]"
"[26381, 29182, 29828, 33003]"
"[26419, 31526, 31527, 31528]"
"[26423, 28332, 32636, 32637]"
"[26427, 29128, 32999, 35441]"
"[26438, 30401, 30402, 30403]"
"[26460, 28144, 28632, 28633]"
"[26470, 26720, 26721, 26722]"
"[26482, 26483, 26484, 26485]"
"[26486, 26487, 26488, 26489]"
"[26494, 32283, 33629, 33630]"
"[26501, 32517, 33484, 34874]"
"[26506, 27500, 27501, 27502]"
"[26527, 31530, 31531, 31532]"
"[26542, 30495, 31794, 32992]"
"[26564, 31566, 31567, 31568]"
"[26571, 27394, 32601, 33146]"
"[26628, 26629, 26630, 26631]"
"[26647, 28440, 32456, 33547]"
"[26648, 28441, 32457, 36854]"
"[26665, 30751, 31645, 31646]"
"[26671, 28062, 31830, 35481]"
"[26675, 28550, 29792, 29793]"
"[26676, 28552, 28927, 32577]"
"[26688, 31805, 32929, 36037]"
"[26738, 30603, 30735, 30736]"
"[26764, 26765, 26766, 26767]"
"[26773, 28102, 31502, 32014]"
"[26782, 27424, 27718, 28819]"
"[26809, 26810, 26811, 26812]"
"[26870, 27550, 34781, 34782]"
"[26894, 28081, 30407, 36541]"
"[26926, 35614, 35644, 36337]"
"[26982, 28538, 34124, 36499]"
"[27012, 27399, 27653, 28468]"
"[27032, 27033, 27034, 27035]"
"[27063, 33938, 35634, 35908]"
"[27126, 30910, 33955, 35625]"
"[27132, 31806, 31807, 31808]"
"[27155, 31002, 33018, 36287]"
"[27159, 27622, 28800, 30869]"
"[27176, 31226, 34724, 35228]"
"[27190, 30317, 30764, 31684]"
"[27195, 33288, 33913, 35851]"
"[27203, 32574, 33026, 35510]"
"[27243, 29088, 33427, 34969]"
"[27244, 30915, 30916, 30917]"
"[27256, 27736, 31228, 36839]"
"[27279, 35677, 36569, 36687]"
"[27300, 35066, 36073, 36811]"
"[27350, 29561, 32423, 32444]"
"[27375, 29042, 32222, 32528]"
"[27381, 27923, 28868, 32989]"
"[27388, 28052, 29207, 31846]"
"[27389, 27390, 27391, 27392]"
"[27398, 34438, 36258, 36783]"
"[27409, 27410, 27411, 27412]"
"[27414, 27810, 29142, 35519]"
"[27521, 31496, 33184, 33214]"
"[27543, 29713, 33715, 36701]"
"[27582, 33965, 35630, 36455]"
"[27587, 32892, 33559, 33560]"
"[27602, 27603, 27604, 27605]"
"[27606, 28200, 31992, 34294]"
"[27610, 27611, 27612, 27613]"
"[27628, 29610, 30383, 35303]"
"[27640, 27641, 27642, 27643]"
"[27707, 28282, 32706, 35371]"
"[27794, 28486, 31035, 33242]"
"[27811, 28134, 29143, 35186]"
"[27817, 27818, 27819, 27820]"
"[27834, 30645, 31309, 31310]"
"[27840, 32307, 35678, 36724]"
"[27857, 29929, 29934, 34387]"
"[27872, 28092, 31881, 31882]"
"[27880, 34916, 34917, 34918]"
"[27881, 33198, 34226, 36847]"
"[27905, 31583, 34792, 36097]"
"[27921, 30976, 31588, 31589]"
"[27943, 28147, 31292, 35015]"
"[27996, 32036, 35490, 35491]"
"[27997, 30219, 30220, 30221]"
"[28004, 30559, 32367, 32368]"
"[28013, 29596, 35319, 36160]"
"[28070, 29442, 29631, 32483]"
"[28072, 29444, 32485, 36304]"
"[28076, 28411, 34607, 35443]"
"[28077, 28412, 30873, 34608]"
"[28093, 28700, 31610, 34807]"
"[28099, 30287, 31194, 36060]"
"[28127, 30333, 31666, 31852]"
"[28128, 29498, 31739, 35064]"
"[28132, 30271, 30272, 30273]"
"[28143, 29425, 32939, 36102]"
"[28145, 30708, 34562, 36400]"
"[28149, 29213, 34185, 35915]"
"[28174, 28175, 28176, 28177]"
"[28222, 32386, 32815, 32816]"
"[28263, 29939, 29940, 29941]"
"[28306, 29521, 35660, 35661]"
"[28328, 30642, 30643, 30644]"
"[28430, 29059, 30044, 30045]"
"[28451, 30067, 30930, 32856]"
"[28528, 28836, 30984, 34507]"
"[28621, 29235, 31034, 35089]"
"[28650, 33033, 33034, 33035]"
"[28654, 32935, 35247, 36112]"
"[28655, 31120, 31121, 31122]"
"[28662, 29136, 29971, 29972]"
"[28686, 33511, 35950, 36678]"
"[28703, 28704, 28705, 28706]"
"[28786, 28787, 28788, 28789]"
"[28807, 30850, 30905, 31285]"
"[28830, 32415, 32416, 32417]"
"[28837, 30985, 33865, 34508]"
"[28847, 30731, 31791, 34171]"
"[28899, 29095, 33057, 33058]"
"[28901, 29092, 34382, 36642]"
"[28936, 29522, 31820, 33348]"
"[28944, 34958, 34959, 34960]"
"[28948, 33718, 34448, 35073]"
"[28953, 30890, 33572, 35119]"
"[29070, 29071, 29072, 29073]"
"[29076, 29089, 31816, 34606]"
"[29102, 32198, 33298, 33299]"
"[29118, 29523, 32243, 33416]"
"[29130, 29991, 31591, 33071]"
"[29131, 31701, 32743, 32744]"
"[29146, 31102, 35217, 35486]"
"[29221, 29691, 30030, 33395]"
"[29231, 29999, 31953, 34203]"
"[29305, 30133, 33740, 36616]"
"[29342, 31512, 35054, 36273]"
"[29359, 34380, 35752, 35753]"
"[29458, 32911, 33228, 34712]"
"[29459, 32885, 32886, 32887]"
"[29469, 29470, 29471, 29472]"
"[29506, 35527, 35636, 35637]"
"[29617, 31984, 32829, 33743]"
"[29700, 35523, 35892, 36406]"
"[29751, 32834, 32905, 34489]"
"[29799, 35900, 35901, 35902]"
"[29885, 30892, 34987, 35938]"
"[29902, 29903, 29904, 29905]"
"[29925, 34583, 34710, 34711]"
"[29938, 33047, 35434, 36082]"
"[29949, 29950, 29951, 29952]"
"[29964, 31635, 33820, 34996]"
"[30034, 32302, 32303, 32304]"
"[30055, 30056, 30057, 30058]"
"[30071, 33779, 35536, 36602]"
"[30165, 31601, 31931, 36777]"
"[30228, 30539, 30540, 30541]"
"[30249, 31057, 31058, 31059]"
"[30318, 31653, 32661, 36538]"
"[30321, 31469, 31873, 34527]"
"[30324, 30431, 30432, 30433]"
"[30341, 32801, 32802, 32803]"
"[30366, 34280, 35760, 36028]"
"[30384, 32748, 33172, 33349]"
"[30411, 32780, 34921, 35234]"
"[30418, 31280, 31281, 31282]"
"[30470, 31659, 31776, 31777]"
"[30560, 32554, 32555, 32556]"
"[30600, 34074, 34564, 34565]"
"[30705, 33817, 33923, 35535]"
"[30711, 33124, 35670, 35810]"
"[30727, 30728, 30729, 30730]"
"[30762, 31515, 31516, 31517]"
"[30801, 31138, 31329, 32168]"
"[30823, 32477, 32824, 33129]"
"[30833, 34895, 36343, 36805]"
"[30925, 33208, 33209, 33210]"
"[30938, 32377, 33251, 36014]"
"[30942, 31476, 33897, 33971]"
"[31067, 31124, 32025, 36098]"
"[31169, 31669, 31670, 31671]"
"[31237, 31482, 33927, 33928]"
"[31255, 32134, 33319, 33320]"
"[31451, 32700, 34730, 36264]"
"[31459, 33028, 33733, 35480]"
"[31698, 33371, 34187, 36230]"
"[31769, 34522, 36236, 36493]"
"[31880, 32831, 35548, 36188]"
"[31909, 33240, 36298, 36653]"
"[31927, 32191, 32192, 32193]"
"[32197, 34108, 34109, 34110]"
"[32213, 32920, 32921, 32922]"
"[32271, 32272, 32273, 32274]"
"[32305, 32532, 36007, 36504]"
"[32308, 32547, 35324, 35509]"
"[32466, 32734, 35719, 35885]"
"[32471, 33248, 36134, 36229]"
"[32497, 32915, 35061, 35270]"
"[32587, 32588, 32589, 32590]"
"[32619, 33362, 34400, 35608]"
"[32664, 33721, 35093, 35754]"
"[0, 1, 2, 3]"
"[4, 5, 6, 7]"
"[8, 7125, 12173, 12174]"
"[9, 16968, 26236, 35685]"
"[10, 3978, 26237, 36529]"
"[11, 10364, 30716, 30717]"
"[12, 16453, 32832, 32972]"
"[13, 8589, 15439, 15440]"
"[14, 7885, 8809, 21158]"
"[15, 172, 17442, 17443]"
"[16, 21508, 28289, 34036]"
"[17, 18, 19, 20]"
"[21, 18943, 18944, 18945]"
"[22, 16595, 19466, 27328]"
"[23, 19467, 30010, 30011]"
"[24, 13249, 36307, 36459]"
"[25, 9510, 10406, 10407]"
"[26, 29418, 29419, 29420]"
"[27, 28, 29, 30]"
"[31, 11689, 27512, 27513]"
"[32, 2903, 21613, 35024]"
"[33, 11690, 28728, 34114]"
"[34, 26076, 31472, 31941]"
"[35, 32071, 32072, 32073]"
"[36, 10721, 28084, 28952]"
"[37, 17798, 17799, 17800]"
"[38, 254, 255, 256]"
"[39, 17884, 25589, 32105]"
"[40, 1600, 21415, 28096]"
"[41, 1601, 20677, 20678]"
"[42, 1602, 18695, 21523]"
"[43, 12881, 21450, 35016]"
"[44, 8518, 35869, 36706]"
"[45, 631, 632, 633]"
"[46, 4836, 36426, 36809]"
"[47, 4837, 8949, 34015]"
"[48, 4838, 27573, 35011]"
"[49, 50, 51, 52]"
"[53, 11767, 22599, 24014]"
"[54, 1301, 17920, 27294]"
"[55, 17921, 19775, 34115]"
"[56, 16150, 28432, 28433]"
"[57, 16151, 24115, 24116]"
"[58, 16152, 34338, 36106]"
"[59, 60, 61, 62]"
"[63, 8025, 12867, 23650]"
"[64, 8026, 12868, 23651]"
"[65, 8027, 12869, 23652]"
"[66, 5036, 12458, 12459]"
"[67, 21818, 23477, 26618]"
"[68, 23478, 34912, 35242]"
"[69, 21188, 21451, 32873]"
"[70, 20929, 20930, 20931]"
"[71, 21452, 29560, 29779]"
"[72, 2726, 26833, 32753]"
"[73, 12064, 30363, 35691]"
"[74, 12065, 32216, 32217]"
"[75, 15883, 22487, 34763]"
"[76, 9901, 9902, 9903]"
"[77, 8000, 8001, 8002]"
"[78, 10925, 14202, 18417]"
"[79, 10926, 20164, 32823]"
"[80, 10927, 20165, 36788]"
"[81, 2126, 12026, 29014]"
"[82, 2127, 6902, 18526]"
"[83, 2128, 33591, 33592]"
"[84, 24240, 31425, 31426]"
"[85, 6054, 6653, 6654]"
"[86, 24241, 31977, 33527]"
"[87, 8088, 12816, 13438]"
"[88, 10847, 12817, 23367]"
"[89, 12818, 29214, 33811]"
"[90, 19170, 20015, 31796]"
"[91, 19171, 20016, 31797]"
"[92, 188, 189, 190]"
"[93, 21413, 23975, 30305]"
"[94, 2478, 14493, 27978]"
"[95, 21414, 27979, 34719]"
"[96, 12879, 13798, 13799]"
"[97, 21097, 22373, 34837]"
"[98, 21098, 22374, 34323]"
"[99, 9857, 9858, 9859]"
"[100, 17821, 27219, 34788]"
"[101, 17822, 21268, 27220]"
"[102, 17322, 19535, 35723]"
"[103, 8259, 10374, 10375]"
"[104, 6097, 19536, 28539]"
"[105, 16818, 33021, 33022]"
"[106, 14528, 30471, 34370]"
"[107, 8472, 8945, 35430]"
"[108, 8473, 8946, 36139]"
"[109, 8474, 8947, 36215]"
"[110, 5716, 5717, 5718]"
"[111, 13746, 13910, 34501]"
"[112, 13911, 15937, 16103]"
"[113, 1073, 22711, 24176]"
"[114, 1074, 6258, 8465]"
"[115, 1075, 23941, 23942]"
"[116, 20444, 22508, 30151]"
"[117, 8586, 8587, 8588]"
"[118, 15322, 20445, 22509]"
"[119, 878, 16236, 16237]"
"[120, 879, 14238, 25547]"
"[121, 880, 25548, 32704]"
"[122, 10303, 13407, 13408]"
"[123, 10304, 29996, 31650]"
"[124, 10305, 31103, 31104]"
"[125, 9918, 24423, 26573]"
"[126, 8628, 9919, 24933]"
"[127, 6017, 32327, 33333]"
"[128, 5990, 5991, 5992]"
"[129, 10006, 33112, 35822]"
"[130, 10007, 13649, 33890]"
"[131, 11726, 23495, 25562]"
"[132, 11727, 23496, 35647]"
"[133, 11728, 23497, 28843]"
"[134, 135, 136, 137]"
"[138, 1810, 7694, 33704]"
"[139, 29494, 30684, 34440]"
"[140, 12730, 13554, 22002]"
"[141, 8324, 10523, 33723]"
"[142, 8325, 17087, 24663]"
"[143, 8326, 17088, 31015]"
"[144, 26753, 28342, 33939]"
"[145, 13270, 17342, 28343]"
"[146, 1102, 1902, 10094]"
