equivalent variables
"[0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 264, 288, 312, 336, 360, 384, 408, 432, 456, 480, 504, 528, 552]"
"[1, 25, 49, 73, 97, 121, 145, 169, 193, 217, 241, 265, 289, 313, 337, 361, 385, 409, 433, 457, 481, 505, 529, 553]"
"[2, 26, 50, 74, 98, 122, 146, 170, 194, 218, 242, 266, 290, 314, 338, 362, 386, 410, 434, 458, 482, 506, 530, 554]"
"[3, 27, 51, 75, 99, 123, 147, 171, 195, 219, 243, 267, 291, 315, 339, 363, 387, 411, 435, 459, 483, 507, 531, 555]"
"[4, 28, 52, 76, 100, 124, 148, 172, 196, 220, 244, 268, 292, 316, 340, 364, 388, 412, 436, 460, 484, 508, 532, 556]"
"[5, 29, 53, 77, 101, 125, 149, 173, 197, 221, 245, 269, 293, 317, 341, 365, 389, 413, 437, 461, 485, 509, 533, 557]"
"[6, 30, 54, 78, 102, 126, 150, 174, 198, 222, 246, 270, 294, 318, 342, 366, 390, 414, 438, 462, 486, 510, 534, 558]"
"[7, 31, 55, 79, 103, 127, 151, 175, 199, 223, 247, 271, 295, 319, 343, 367, 391, 415, 439, 463, 487, 511, 535, 559]"
"[8, 32, 56, 80, 104, 128, 152, 176, 200, 224, 248, 272, 296, 320, 344, 368, 392, 416, 440, 464, 488, 512, 536, 560]"
"[9, 33, 57, 81, 105, 129, 153, 177, 201, 225, 249, 273, 297, 321, 345, 369, 393, 417, 441, 465, 489, 513, 537, 561]"
"[10, 34, 58, 82, 106, 130, 154, 178, 202, 226, 250, 274, 298, 322, 346, 370, 394, 418, 442, 466, 490, 514, 538, 562]"
"[11, 35, 59, 83, 107, 131, 155, 179, 203, 227, 251, 275, 299, 323, 347, 371, 395, 419, 443, 467, 491, 515, 539, 563]"
"[12, 36, 60, 84, 108, 132, 156, 180, 204, 228, 252, 276, 300, 324, 348, 372, 396, 420, 444, 468, 492, 516, 540, 564]"
"[13, 37, 61, 85, 109, 133, 157, 181, 205, 229, 253, 277, 301, 325, 349, 373, 397, 421, 445, 469, 493, 517, 541, 565]"
"[14, 38, 62, 86, 110, 134, 158, 182, 206, 230, 254, 278, 302, 326, 350, 374, 398, 422, 446, 470, 494, 518, 542, 566]"
"[15, 39, 63, 87, 111, 135, 159, 183, 207, 231, 255, 279, 303, 327, 351, 375, 399, 423, 447, 471, 495, 519, 543, 567]"
"[16, 40, 64, 88, 112, 136, 160, 184, 208, 232, 256, 280, 304, 328, 352, 376, 400, 424, 448, 472, 496, 520, 544, 568]"
"[17, 41, 65, 89, 113, 137, 161, 185, 209, 233, 257, 281, 305, 329, 353, 377, 401, 425, 449, 473, 497, 521, 545, 569]"
"[18, 42, 66, 90, 114, 138, 162, 186, 210, 234, 258, 282, 306, 330, 354, 378, 402, 426, 450, 474, 498, 522, 546, 570]"
"[19, 43, 67, 91, 115, 139, 163, 187, 211, 235, 259, 283, 307, 331, 355, 379, 403, 427, 451, 475, 499, 523, 547, 571]"
"[20, 44, 68, 92, 116, 140, 164, 188, 212, 236, 260, 284, 308, 332, 356, 380, 404, 428, 452, 476, 500, 524, 548, 572]"
"[21, 45, 69, 93, 117, 141, 165, 189, 213, 237, 261, 285, 309, 333, 357, 381, 405, 429, 453, 477, 501, 525, 549, 573]"
"[22, 46, 70, 94, 118, 142, 166, 190, 214, 238, 262, 286, 310, 334, 358, 382, 406, 430, 454, 478, 502, 526, 550, 574]"
"[23, 47, 71, 95, 119, 143, 167, 191, 215, 239, 263, 287, 311, 335, 359, 383, 407, 431, 455, 479, 503, 527, 551, 575]"
"[5688, 5691, 5694, 5697, 5700, 5703, 5706, 5709, 5712, 5715, 5718, 5721, 5724, 5727, 5730, 5733, 5736, 5739, 5742, 5745, 5748, 5751, 5754, 5757]"
"[5689, 5692, 5695, 5698, 5701, 5704, 5707, 5710, 5713, 5716, 5719, 5722, 5725, 5728, 5731, 5734, 5737, 5740, 5743, 5746, 5749, 5752, 5755, 5758]"
"[5690, 5693, 5696, 5699, 5702, 5705, 5708, 5711, 5714, 5717, 5720, 5723, 5726, 5729, 5732, 5735, 5738, 5741, 5744, 5747, 5750, 5753, 5756, 5759]"
"[576, 628, 680, 732, 784, 836, 888, 940, 992, 1044, 1096, 1148, 1200, 1252, 1304, 1356, 1408, 1460, 1512, 1564, 1616, 1668, 1720, 1772]"
"[577, 629, 681, 733, 785, 837, 889, 941, 993, 1045, 1097, 1149, 1201, 1253, 1305, 1357, 1409, 1461, 1513, 1565, 1617, 1669, 1721, 1773]"
"[578, 630, 682, 734, 786, 838, 890, 942, 994, 1046, 1098, 1150, 1202, 1254, 1306, 1358, 1410, 1462, 1514, 1566, 1618, 1670, 1722, 1774]"
"[579, 631, 683, 735, 787, 839, 891, 943, 995, 1047, 1099, 1151, 1203, 1255, 1307, 1359, 1411, 1463, 1515, 1567, 1619, 1671, 1723, 1775]"
"[580, 632, 684, 736, 788, 840, 892, 944, 996, 1048, 1100, 1152, 1204, 1256, 1308, 1360, 1412, 1464, 1516, 1568, 1620, 1672, 1724, 1776]"
"[581, 633, 685, 737, 789, 841, 893, 945, 997, 1049, 1101, 1153, 1205, 1257, 1309, 1361, 1413, 1465, 1517, 1569, 1621, 1673, 1725, 1777]"
"[582, 634, 686, 738, 790, 842, 894, 946, 998, 1050, 1102, 1154, 1206, 1258, 1310, 1362, 1414, 1466, 1518, 1570, 1622, 1674, 1726, 1778]"
"[583, 635, 687, 739, 791, 843, 895, 947, 999, 1051, 1103, 1155, 1207, 1259, 1311, 1363, 1415, 1467, 1519, 1571, 1623, 1675, 1727, 1779]"
"[584, 636, 688, 740, 792, 844, 896, 948, 1000, 1052, 1104, 1156, 1208, 1260, 1312, 1364, 1416, 1468, 1520, 1572, 1624, 1676, 1728, 1780]"
"[585, 637, 689, 741, 793, 845, 897, 949, 1001, 1053, 1105, 1157, 1209, 1261, 1313, 1365, 1417, 1469, 1521, 1573, 1625, 1677, 1729, 1781]"
"[586, 638, 690, 742, 794, 846, 898, 950, 1002, 1054, 1106, 1158, 1210, 1262, 1314, 1366, 1418, 1470, 1522, 1574, 1626, 1678, 1730, 1782]"
"[587, 639, 691, 743, 795, 847, 899, 951, 1003, 1055, 1107, 1159, 1211, 1263, 1315, 1367, 1419, 1471, 1523, 1575, 1627, 1679, 1731, 1783]"
"[588, 640, 692, 744, 796, 848, 900, 952, 1004, 1056, 1108, 1160, 1212, 1264, 1316, 1368, 1420, 1472, 1524, 1576, 1628, 1680, 1732, 1784]"
"[589, 641, 693, 745, 797, 849, 901, 953, 1005, 1057, 1109, 1161, 1213, 1265, 1317, 1369, 1421, 1473, 1525, 1577, 1629, 1681, 1733, 1785]"
"[590, 642, 694, 746, 798, 850, 902, 954, 1006, 1058, 1110, 1162, 1214, 1266, 1318, 1370, 1422, 1474, 1526, 1578, 1630, 1682, 1734, 1786]"
"[591, 643, 695, 747, 799, 851, 903, 955, 1007, 1059, 1111, 1163, 1215, 1267, 1319, 1371, 1423, 1475, 1527, 1579, 1631, 1683, 1735, 1787]"
