equivalent variables
"[3470, 3471, 3472, 3473, 3474]"
"[1425, 1426, 1427, 1428, 1429]"
"[3475, 3476, 3477, 3478, 3479]"
"[1430, 1431, 1432, 1433, 1434]"
"[3480, 3481, 3482, 3483, 3484]"
"[1435, 1436, 1437, 1438, 1439]"
"[3485, 3486, 3487, 3488, 3489]"
"[1440, 1441, 1442, 1443, 1444]"
"[3490, 3491, 3492, 3493, 3494]"
"[1445, 1446, 1447, 1448, 1449]"
"[3495, 3496, 3497, 3498, 3499]"
"[1450, 1451, 1452, 1453, 1454]"
"[3500, 3501, 3502, 3503, 3504]"
"[1455, 1456, 1457, 1458, 1459]"
"[3505, 3506, 3507, 3508, 3509]"
"[1460, 1461, 1462, 1463, 1464]"
"[3510, 3511, 3512, 3513, 3514]"
"[1465, 1466, 1467, 1468, 1469]"
"[3515, 3516, 3517, 3518, 3519]"
"[1470, 1471, 1472, 1473, 1474]"
"[3520, 3521, 3522, 3523, 3524]"
"[1475, 1476, 1477, 1478, 1479]"
"[3525, 3526, 3527, 3528, 3529]"
"[1480, 1481, 1482, 1483, 1484]"
"[3530, 3531, 3532, 3533, 3534]"
"[1485, 1486, 1487, 1488, 1489]"
"[3535, 3536, 3537, 3538, 3539]"
"[1490, 1491, 1492, 1493, 1494]"
"[3540, 3541, 3542, 3543, 3544]"
"[1495, 1496, 1497, 1498, 1499]"
"[3545, 3546, 3547, 3548, 3549]"
"[1500, 1501, 1502, 1503, 1504]"
"[3550, 3551, 3552, 3553, 3554]"
"[1505, 1506, 1507, 1508, 1509]"
"[3555, 3556, 3557, 3558, 3559]"
"[1510, 1511, 1512, 1513, 1514]"
"[3560, 3561, 3562, 3563, 3564]"
"[1515, 1516, 1517, 1518, 1519]"
"[3565, 3566, 3567, 3568, 3569]"
"[1520, 1521, 1522, 1523, 1524]"
"[3570, 3571, 3572, 3573, 3574]"
"[1525, 1526, 1527, 1528, 1529]"
"[3575, 3576, 3577, 3578, 3579]"
"[1530, 1531, 1532, 1533, 1534]"
"[3580, 3581, 3582, 3583, 3584]"
"[1535, 1536, 1537, 1538, 1539]"
"[3585, 3586, 3587, 3588, 3589]"
"[1540, 1541, 1542, 1543, 1544]"
"[3590, 3591, 3592, 3593, 3594]"
"[1545, 1546, 1547, 1548, 1549]"
"[3595, 3596, 3597, 3598, 3599]"
"[1550, 1551, 1552, 1553, 1554]"
"[3600, 3601, 3602, 3603, 3604]"
"[1555, 1556, 1557, 1558, 1559]"
"[3605, 3606, 3607, 3608, 3609]"
"[1560, 1561, 1562, 1563, 1564]"
"[3610, 3611, 3612, 3613, 3614]"
"[1565, 1566, 1567, 1568, 1569]"
"[3615, 3616, 3617, 3618, 3619]"
"[1570, 1571, 1572, 1573, 1574]"
"[3620, 3621, 3622, 3623, 3624]"
"[1575, 1576, 1577, 1578, 1579]"
"[3625, 3626, 3627, 3628, 3629]"
"[1580, 1581, 1582, 1583, 1584]"
"[3630, 3631, 3632, 3633, 3634]"
"[1585, 1586, 1587, 1588, 1589]"
"[3635, 3636, 3637, 3638, 3639]"
"[1590, 1591, 1592, 1593, 1594]"
"[3640, 3641, 3642, 3643, 3644]"
"[1595, 1596, 1597, 1598, 1599]"
"[3645, 3646, 3647, 3648, 3649]"
"[1600, 1601, 1602, 1603, 1604]"
"[3650, 3651, 3652, 3653, 3654]"
"[1605, 1606, 1607, 1608, 1609]"
"[3655, 3656, 3657, 3658, 3659]"
"[1610, 1611, 1612, 1613, 1614]"
"[3660, 3661, 3662, 3663, 3664]"
"[1615, 1616, 1617, 1618, 1619]"
"[3665, 3666, 3667, 3668, 3669]"
"[1620, 1621, 1622, 1623, 1624]"
"[3670, 3671, 3672, 3673, 3674]"
"[1625, 1626, 1627, 1628, 1629]"
"[3675, 3676, 3677, 3678, 3679]"
"[1630, 1631, 1632, 1633, 1634]"
"[3680, 3681, 3682, 3683, 3684]"
"[1635, 1636, 1637, 1638, 1639]"
"[3685, 3686, 3687, 3688, 3689]"
"[1640, 1641, 1642, 1643, 1644]"
"[3690, 3691, 3692, 3693, 3694]"
"[1645, 1646, 1647, 1648, 1649]"
"[3695, 3696, 3697, 3698, 3699]"
"[1650, 1651, 1652, 1653, 1654]"
"[3700, 3701, 3702, 3703, 3704]"
"[1655, 1656, 1657, 1658, 1659]"
"[3705, 3706, 3707, 3708, 3709]"
"[1660, 1661, 1662, 1663, 1664]"
"[3710, 3711, 3712, 3713, 3714]"
"[1665, 1666, 1667, 1668, 1669]"
"[3715, 3716, 3717, 3718, 3719]"
"[1670, 1671, 1672, 1673, 1674]"
"[3720, 3721, 3722, 3723, 3724]"
"[1675, 1676, 1677, 1678, 1679]"
"[3725, 3726, 3727, 3728, 3729]"
"[1680, 1681, 1682, 1683, 1684]"
"[3730, 3731, 3732, 3733, 3734]"
"[1685, 1686, 1687, 1688, 1689]"
"[3735, 3736, 3737, 3738, 3739]"
"[1690, 1691, 1692, 1693, 1694]"
"[3740, 3741, 3742, 3743, 3744]"
"[1695, 1696, 1697, 1698, 1699]"
"[3745, 3746, 3747, 3748, 3749]"
"[1700, 1701, 1702, 1703, 1704]"
"[3750, 3751, 3752, 3753, 3754]"
"[1705, 1706, 1707, 1708, 1709]"
"[3755, 3756, 3757, 3758, 3759]"
"[1710, 1711, 1712, 1713, 1714]"
"[3760, 3761, 3762, 3763, 3764]"
"[1715, 1716, 1717, 1718, 1719]"
"[3765, 3766, 3767, 3768, 3769]"
"[1720, 1721, 1722, 1723, 1724]"
"[3770, 3771, 3772, 3773, 3774]"
"[1725, 1726, 1727, 1728, 1729]"
"[3775, 3776, 3777, 3778, 3779]"
"[1730, 1731, 1732, 1733, 1734]"
"[3780, 3781, 3782, 3783, 3784]"
"[1735, 1736, 1737, 1738, 1739]"
"[3785, 3786, 3787, 3788, 3789]"
"[1740, 1741, 1742, 1743, 1744]"
"[3790, 3791, 3792, 3793, 3794]"
"[1745, 1746, 1747, 1748, 1749]"
"[3795, 3796, 3797, 3798, 3799]"
"[1750, 1751, 1752, 1753, 1754]"
"[3800, 3801, 3802, 3803, 3804]"
"[1755, 1756, 1757, 1758, 1759]"
"[3805, 3806, 3807, 3808, 3809]"
"[1760, 1761, 1762, 1763, 1764]"
"[3810, 3811, 3812, 3813, 3814]"
"[1765, 1766, 1767, 1768, 1769]"
"[3815, 3816, 3817, 3818, 3819]"
"[1770, 1771, 1772, 1773, 1774]"
"[3820, 3821, 3822, 3823, 3824]"
"[1775, 1776, 1777, 1778, 1779]"
"[3825, 3826, 3827, 3828, 3829]"
"[1780, 1781, 1782, 1783, 1784]"
"[3830, 3831, 3832, 3833, 3834]"
"[1785, 1786, 1787, 1788, 1789]"
"[3835, 3836, 3837, 3838, 3839]"
"[1790, 1791, 1792, 1793, 1794]"
"[3840, 3841, 3842, 3843, 3844]"
"[1795, 1796, 1797, 1798, 1799]"
"[3845, 3846, 3847, 3848, 3849]"
"[1800, 1801, 1802, 1803, 1804]"
"[3850, 3851, 3852, 3853, 3854]"
"[1805, 1806, 1807, 1808, 1809]"
"[3855, 3856, 3857, 3858, 3859]"
"[1810, 1811, 1812, 1813, 1814]"
"[3860, 3861, 3862, 3863, 3864]"
"[1815, 1816, 1817, 1818, 1819]"
"[3865, 3866, 3867, 3868, 3869]"
"[1820, 1821, 1822, 1823, 1824]"
"[3870, 3871, 3872, 3873, 3874]"
"[1825, 1826, 1827, 1828, 1829]"
"[3875, 3876, 3877, 3878, 3879]"
