equivalent variables
"[2870, 2877, 2884, 2891, 2898]"
"[2871, 2878, 2885, 2892, 2899]"
"[2872, 2879, 2886, 2893, 2900]"
"[2873, 2880, 2887, 2894, 2901]"
"[2874, 2881, 2888, 2895, 2902]"
"[2875, 2882, 2889, 2896, 2903]"
"[2876, 2883, 2890, 2897, 2904]"
"[840, 847, 854, 861, 868]"
"[841, 848, 855, 862, 869]"
"[842, 849, 856, 863, 870]"
"[843, 850, 857, 864, 871]"
"[844, 851, 858, 865, 872]"
"[845, 852, 859, 866, 873]"
"[846, 853, 860, 867, 874]"
"[875, 882, 889, 896, 903]"
"[876, 883, 890, 897, 904]"
"[877, 884, 891, 898, 905]"
"[878, 885, 892, 899, 906]"
"[879, 886, 893, 900, 907]"
"[880, 887, 894, 901, 908]"
"[881, 888, 895, 902, 909]"
"[910, 917, 924, 931, 938]"
"[911, 918, 925, 932, 939]"
"[912, 919, 926, 933, 940]"
"[913, 920, 927, 934, 941]"
"[914, 921, 928, 935, 942]"
"[915, 922, 929, 936, 943]"
"[916, 923, 930, 937, 944]"
"[2975, 2981, 2982, 2988, 2989, 2995, 2996, 3002, 3003, 3009]"
"[2976, 2983, 2990, 2997, 3004]"
"[2977, 2984, 2991, 2998, 3005]"
"[2978, 2985, 2992, 2999, 3006]"
"[2979, 2986, 2993, 3000, 3007]"
"[2980, 2987, 2994, 3001, 3008]"
"[945, 952, 959, 966, 973]"
"[946, 953, 960, 967, 974]"
"[947, 954, 961, 968, 975]"
"[948, 955, 962, 969, 976]"
"[949, 956, 963, 970, 977]"
"[950, 957, 964, 971, 978]"
"[951, 958, 965, 972, 979]"
"[3010, 3017, 3024, 3031, 3038]"
"[3011, 3018, 3025, 3032, 3039]"
"[3012, 3019, 3026, 3033, 3040]"
"[3013, 3020, 3027, 3034, 3041]"
"[3014, 3021, 3028, 3035, 3042]"
"[3015, 3022, 3029, 3036, 3043]"
"[3016, 3023, 3030, 3037, 3044]"
"[980, 987, 994, 1001, 1008]"
"[981, 988, 995, 1002, 1009]"
"[982, 989, 996, 1003, 1010]"
"[983, 990, 997, 1004, 1011]"
"[984, 991, 998, 1005, 1012]"
"[985, 992, 999, 1006, 1013]"
"[986, 993, 1000, 1007, 1014]"
"[3045, 3052, 3059, 3066, 3073]"
"[3046, 3053, 3060, 3067, 3074]"
"[3047, 3054, 3061, 3068, 3075]"
"[3048, 3055, 3062, 3069, 3076]"
"[3049, 3056, 3063, 3070, 3077]"
"[3050, 3057, 3064, 3071, 3078]"
"[3051, 3058, 3065, 3072, 3079]"
"[1015, 1022, 1029, 1036, 1043]"
