equivalent variables
"[748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
"[1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]"
"[1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803]"
"[3308, 3318, 3328, 3338, 3348, 3358, 3368, 3378, 3388, 3398, 3408, 3418, 3428, 3438, 3448, 3458, 3468, 3478, 3488, 3498, 3508, 3518, 3528, 3538, 3548, 3558, 3568, 3578, 3588, 3598, 3608, 3618]"
"[3309, 3319, 3329, 3339, 3349, 3359, 3369, 3379, 3389, 3399, 3409, 3419, 3429, 3439, 3449, 3459, 3469, 3479, 3489, 3499, 3509, 3519, 3529, 3539, 3549, 3559, 3569, 3579, 3589, 3599, 3609, 3619]"
"[3310, 3320, 3330, 3340, 3350, 3360, 3370, 3380, 3390, 3400, 3410, 3420, 3430, 3440, 3450, 3460, 3470, 3480, 3490, 3500, 3510, 3520, 3530, 3540, 3550, 3560, 3570, 3580, 3590, 3600, 3610, 3620]"
"[3311, 3321, 3331, 3341, 3351, 3361, 3371, 3381, 3391, 3401, 3411, 3421, 3431, 3441, 3451, 3461, 3471, 3481, 3491, 3501, 3511, 3521, 3531, 3541, 3551, 3561, 3571, 3581, 3591, 3601, 3611, 3621]"
"[3312, 3322, 3332, 3342, 3352, 3362, 3372, 3382, 3392, 3402, 3412, 3422, 3432, 3442, 3452, 3462, 3472, 3482, 3492, 3502, 3512, 3522, 3532, 3542, 3552, 3562, 3572, 3582, 3592, 3602, 3612, 3622]"
"[3313, 3323, 3333, 3343, 3353, 3363, 3373, 3383, 3393, 3403, 3413, 3423, 3433, 3443, 3453, 3463, 3473, 3483, 3493, 3503, 3513, 3523, 3533, 3543, 3553, 3563, 3573, 3583, 3593, 3603, 3613, 3623]"
"[3314, 3324, 3334, 3344, 3354, 3364, 3374, 3384, 3394, 3404, 3414, 3424, 3434, 3444, 3454, 3464, 3474, 3484, 3494, 3504, 3514, 3524, 3534, 3544, 3554, 3564, 3574, 3584, 3594, 3604, 3614, 3624]"
"[3315, 3325, 3335, 3345, 3355, 3365, 3375, 3385, 3395, 3405, 3415, 3425, 3435, 3445, 3455, 3465, 3475, 3485, 3495, 3505, 3515, 3525, 3535, 3545, 3555, 3565, 3575, 3585, 3595, 3605, 3615, 3625]"
