equivalent variables
"[344, 345, 346, 347]"
"[348, 349, 350, 351]"
"[352, 353, 354, 355, 616, 617, 618, 619]"
"[356, 357, 358, 359, 576, 577, 578, 579]"
"[360, 361, 362, 363, 580, 581, 582, 583]"
"[364, 365, 366, 367, 588, 589, 590, 591]"
"[368, 369, 370, 371, 600, 601, 602, 603]"
"[372, 373, 374, 375, 392, 393, 394, 395]"
"[376, 377, 378, 379]"
"[380, 381, 382, 383]"
"[384, 385, 386, 387]"
"[388, 389, 390, 391]"
"[396, 397, 398, 399, 416, 417, 418, 419]"
"[400, 401, 402, 403]"
"[404, 405, 406, 407]"
"[408, 409, 410, 411]"
"[412, 413, 414, 415]"
"[420, 421, 422, 423]"
"[424, 425, 426, 427, 444, 445, 446, 447]"
"[428, 429, 430, 431]"
"[432, 433, 434, 435]"
"[436, 437, 438, 439]"
"[440, 441, 442, 443]"
"[448, 449, 450, 451]"
"[452, 453, 454, 455]"
"[456, 457, 458, 459, 476, 477, 478, 479]"
"[460, 461, 462, 463]"
"[464, 465, 466, 467]"
"[468, 469, 470, 471]"
"[472, 473, 474, 475]"
"[480, 481, 482, 483]"
"[484, 485, 486, 487]"
"[488, 489, 490, 491]"
"[492, 493, 494, 495, 512, 513, 514, 515]"
"[496, 497, 498, 499]"
"[500, 501, 502, 503]"
"[504, 505, 506, 507]"
"[508, 509, 510, 511]"
"[0, 1, 2, 3, 20, 21, 22, 23]"
"[4, 5, 6, 7]"
"[516, 517, 518, 519]"
"[8, 9, 10, 11]"
"[520, 521, 522, 523]"
"[12, 13, 14, 15]"
"[524, 525, 526, 527]"
"[16, 17, 18, 19]"
"[528, 529, 530, 531]"
"[532, 533, 534, 535, 552, 553, 554, 555]"
"[24, 25, 26, 27]"
"[536, 537, 538, 539]"
"[28, 29, 30, 31]"
"[540, 541, 542, 543]"
"[32, 33, 34, 35]"
"[544, 545, 546, 547]"
"[36, 37, 38, 39]"
"[548, 549, 550, 551]"
"[40, 41, 42, 43]"
"[44, 45, 46, 47]"
"[556, 557, 558, 559]"
"[48, 49, 50, 51, 92, 93, 94, 95]"
"[560, 561, 562, 563]"
"[52, 53, 54, 55, 96, 97, 98, 99]"
"[564, 565, 566, 567]"
"[56, 57, 58, 59]"
"[568, 569, 570, 571]"
"[60, 61, 62, 63, 100, 101, 102, 103]"
"[572, 573, 574, 575]"
"[64, 65, 66, 67]"
"[68, 69, 70, 71]"
"[72, 73, 74, 75, 104, 105, 106, 107]"
"[584, 585, 586, 587]"
"[76, 77, 78, 79]"
"[80, 81, 82, 83]"
"[592, 593, 594, 595]"
"[84, 85, 86, 87]"
"[596, 597, 598, 599]"
