equivalent variables
"[429, 430, 431]"
"[432, 433, 434]"
"[435, 436, 437]"
"[438, 439, 440]"
"[441, 442, 443]"
"[444, 445, 446, 450, 451, 452]"
"[447, 448, 449]"
"[453, 454, 455]"
"[456, 457, 458]"
"[459, 460, 461]"
"[462, 463, 464]"
"[465, 466, 467]"
"[468, 469, 470, 474, 475, 476]"
"[471, 472, 473]"
"[477, 478, 479]"
"[480, 481, 482]"
"[483, 484, 485]"
"[486, 487, 488]"
"[489, 490, 491]"
"[492, 493, 494, 498, 499, 500]"
"[495, 496, 497]"
"[501, 502, 503]"
"[504, 505, 506]"
"[507, 508, 509]"
"[510, 511, 512]"
"[0, 1, 2]"
"[513, 514, 515]"
"[3, 4, 5]"
"[516, 517, 518, 522, 523, 524]"
"[6, 7, 8]"
"[519, 520, 521]"
"[9, 10, 11]"
"[12, 13, 14, 18, 19, 20]"
"[525, 526, 527]"
"[15, 16, 17]"
"[528, 529, 530]"
"[531, 532, 533]"
"[21, 22, 23]"
"[534, 535, 536]"
"[24, 25, 26]"
"[537, 538, 539]"
"[27, 28, 29]"
"[540, 541, 542, 546, 547, 548]"
"[30, 31, 32]"
"[543, 544, 545]"
"[33, 34, 35]"
"[36, 37, 38, 42, 43, 44]"
"[549, 550, 551]"
"[39, 40, 41]"
"[552, 553, 554]"
"[555, 556, 557]"
"[45, 46, 47]"
"[558, 559, 560]"
"[48, 49, 50]"
"[561, 562, 563]"
"[51, 52, 53]"
"[564, 565, 566, 570, 571, 572]"
"[54, 55, 56]"
"[567, 568, 569]"
"[57, 58, 59]"
"[60, 61, 62, 66, 67, 68]"
"[573, 574, 575]"
"[63, 64, 65]"
"[576, 577, 578]"
"[579, 580, 581]"
"[69, 70, 71]"
"[582, 583, 584]"
"[72, 73, 74]"
"[585, 586, 587]"
"[75, 76, 77]"
"[588, 589, 590, 594, 595, 596]"
"[78, 79, 80]"
"[591, 592, 593]"
"[81, 82, 83]"
"[84, 85, 86, 90, 91, 92]"
"[597, 598, 599]"
"[87, 88, 89]"
"[600, 601, 602]"
"[603, 604, 605]"
"[93, 94, 95]"
"[606, 607, 608]"
"[96, 97, 98]"
"[609, 610, 611]"
"[99, 100, 101]"
"[612, 613, 614, 618, 619, 620]"
"[102, 103, 104]"
"[615, 616, 617]"
"[105, 106, 107]"
"[108, 109, 110, 114, 115, 116]"
"[621, 622, 623]"
"[111, 112, 113]"
"[624, 625, 626]"
"[627, 628, 629]"
"[117, 118, 119]"
"[630, 631, 632]"
"[120, 121, 122]"
"[633, 634, 635]"
"[123, 124, 125]"
"[636, 637, 638, 642, 643, 644]"
"[126, 127, 128]"
"[639, 640, 641]"
"[129, 130, 131]"
"[132, 133, 134, 138, 139, 140]"
"[645, 646, 647]"
"[135, 136, 137]"
"[648, 649, 650]"
"[651, 652, 653]"
"[141, 142, 143]"
"[654, 655, 656]"
"[144, 145, 146]"
"[657, 658, 659]"
"[147, 148, 149]"
"[660, 661, 662, 666, 667, 668]"
"[150, 151, 152]"
"[663, 664, 665]"
"[153, 154, 155]"
"[156, 157, 158, 162, 163, 164]"
"[669, 670, 671]"
"[159, 160, 161]"
"[672, 673, 674]"
"[675, 676, 677]"
"[165, 166, 167]"
"[678, 679, 680]"
"[168, 169, 170]"
"[681, 682, 683]"
"[171, 172, 173]"
"[684, 685, 686, 690, 691, 692]"
"[174, 175, 176]"
"[687, 688, 689]"
"[177, 178, 179]"
"[180, 181, 182, 186, 187, 188]"
"[693, 694, 695]"
"[183, 184, 185]"
"[696, 697, 698]"
"[699, 700, 701]"
"[189, 190, 191]"
"[702, 703, 704]"
"[192, 193, 194]"
"[705, 706, 707]"
"[195, 196, 197]"
"[708, 709, 710, 714, 715, 716]"
"[198, 199, 200]"
"[711, 712, 713]"
"[201, 202, 203]"
"[204, 205, 206, 210, 211, 212]"
"[717, 718, 719]"
"[207, 208, 209]"
"[720, 721, 722]"
"[723, 724, 725]"
"[213, 214, 215]"
"[726, 727, 728]"
"[216, 217, 218]"
"[729, 730, 731]"
"[219, 220, 221]"
"[732, 733, 734, 738, 739, 740]"
"[222, 223, 224]"
"[735, 736, 737]"
"[225, 226, 227]"
"[228, 229, 230, 234, 235, 236]"
"[741, 742, 743]"
"[231, 232, 233]"
"[744, 745, 746]"
"[747, 748, 749]"
"[237, 238, 239]"
"[750, 751, 752]"
"[240, 241, 242]"
"[753, 754, 755]"
"[243, 244, 245]"
"[756, 757, 758, 762, 763, 764]"
"[246, 247, 248]"
"[759, 760, 761]"
"[249, 250, 251]"
"[252, 253, 254, 258, 259, 260]"
"[765, 766, 767]"
"[255, 256, 257]"
"[768, 769, 770]"
"[771, 772, 773]"
"[261, 262, 263]"
"[774, 775, 776]"
"[264, 265, 266]"
"[777, 778, 779]"
"[267, 268, 269]"
"[780, 781, 782, 786, 787, 788]"
"[270, 271, 272]"
"[783, 784, 785]"
"[273, 274, 275]"
"[276, 277, 278, 282, 283, 284]"
"[789, 790, 791]"
"[279, 280, 281]"
"[792, 793, 794]"
"[795, 796, 797]"
"[285, 286, 287]"
"[798, 799, 800]"
"[288, 289, 290]"
"[801, 802, 803]"
"[291, 292, 293]"
"[804, 805, 806, 810, 811, 812]"
"[294, 295, 296]"
"[807, 808, 809]"
"[297, 298, 299]"
"[300, 301, 302, 306, 307, 308]"
"[813, 814, 815]"
"[303, 304, 305]"
"[816, 817, 818]"
"[819, 820, 821]"
"[309, 310, 311]"
"[822, 823, 824]"
"[312, 313, 314]"
"[825, 826, 827]"
"[315, 316, 317]"
"[828, 829, 830, 834, 835, 836]"
"[318, 319, 320]"
"[831, 832, 833]"
"[321, 322, 323]"
"[324, 325, 326, 330, 331, 332]"
"[837, 838, 839]"
"[327, 328, 329]"
"[840, 841, 842]"
"[843, 844, 845]"
"[333, 334, 335]"
"[846, 847, 848]"
"[336, 337, 338]"
"[849, 850, 851]"
"[339, 340, 341]"
"[852, 853, 854, 858, 859, 860]"
"[342, 343, 344]"
"[855, 856, 857]"
"[345, 346, 347]"
"[348, 349, 350, 354, 355, 356]"
"[861, 862, 863]"
"[351, 352, 353]"
"[864, 865, 866]"
"[867, 868, 869]"
"[357, 358, 359]"
"[870, 871, 872]"
"[360, 361, 362]"
"[873, 874, 875]"
"[363, 364, 365]"
